,User-ID,User-City,User-State,User-Country,User-Generation,Old-Book-Rating,New-Book-Rating
15551,154560,manila, delhi,Philippines,teenager,9.0,
15552,154566,saint cloud, minnesota,United States of America,millenial,8.0,
15553,154610,vancouver, british columbia,Canada,boomer+,4.0,
15554,154611,anchorage, alaska,United States of America,teenager,9.0,9.0
15555,154633,lakeland, florida,United States of America,millenial,9.0,
15556,154637,stockholm, n/a,Sweden,millenial,10.0,4.0
15557,154646,woodridge, new jersey,United States of America,millenial,5.0,
15558,154658,san gwann, n/a,Malta,genz,7.5,
15559,154663,chicago, illinois,United States of America,millenial,6.5,
15560,154675,alhambra, california,United States of America,millenial,8.0,
15561,154679,belo horizonte, minas gerais,Brazil,teenager,,8.5
15562,154701,almeria, andalucia,Spain,millenial,,6.0
15563,154703,berkeley, california,United States of America,genz,10.0,
15564,154710,herkimer, new york,United States of America,youth,3.0,
15565,154730,encinitas, california,United States of America,millenial,4.75,5.75
15566,154736,olympia, washington,United States of America,millenial,7.0,
15567,154757,paden city, west virginia,United States of America,genx,,8.0
15568,154763,wichita, kansas,United States of America,millenial,8.0,7.0
15569,154769,toledo, ohio,United States of America,genx,,7.0
15570,154773,indianapolis, indiana,United States of America,millenial,8.666666666666666,6.666666666666667
15571,154781,boydton, virginia,United States of America,boomer+,9.125,10.0
15572,154787,houston, texas,United States of America,genx,,3.0
15573,154788,glendale, arizona,United States of America,genz,8.5,
15574,154799,camarillo, california,United States of America,millenial,9.0,
15575,154810,indiana &, florida,United States of America,genx,8.0,9.5
15576,154813,trumansburg, new york,United States of America,millenial,7.0,5.0
15577,154820,mayo, florida,United States of America,genx,,8.0
15578,154831,portland, oregon,United States of America,millenial,7.0,
15579,154835,ottawa, ontario,Canada,genx,8.0,
15580,154844,sharon hill, pennsylvania,United States of America,millenial,7.666666666666667,8.5
15581,154846,lansdowne, pennsylvania,United States of America,millenial,7.0,
15582,154851,berwyn, illinois,United States of America,millenial,,7.5
15583,154859,carnation, washington,United States of America,genx,8.0,9.5
15584,154865,hildesheim, niedersachsen,Germany,millenial,7.0,
15585,154866,albion, new york,United States of America,genx,10.0,
15586,154868,columbus, ohio,United States of America,genx,,10.0
15587,154872,ashburn, ontario,Canada,millenial,,9.0
15588,154877,austin, texas,United States of America,millenial,7.666666666666667,6.0
15589,154881,lake zurich, illinois,United States of America,genx,8.0,
15590,154882,west henrietta, new york,United States of America,millenial,5.5,
15591,154897,schaumburg, illinois,United States of America,millenial,,9.0
15592,154909,lacey, washington,United States of America,millenial,,7.0
15593,154910,henderson, tennessee,United States of America,genz,,9.0
15594,154922,irvine, kentucky,United States of America,millenial,7.0,
15595,154935,asheville, north carolina,United States of America,millenial,,6.0
15596,154944,colony, kansas,United States of America,millenial,9.625,10.0
15597,154945,onley, virginia,United States of America,genz,,7.0
15598,154954,cardiff, england,United Kingdom,genz,,7.5
15599,154975,dallas, texas,United States of America,millenial,8.5,6.857142857142857
15600,154985,st.paul, minnesota,United States of America,millenial,7.0,
15601,154992,maryland heights, missouri,United States of America,millenial,7.0,7.8
15602,154996,battle ground, washington,United States of America,boomer+,,7.0
15603,155000,fogelsville, pennsylvania,United States of America,genx,9.5,8.6
15604,155013,santa rosa, california,United States of America,millenial,8.0,
15605,155019,west chester, pennsylvania,United States of America,millenial,5.333333333333333,
15606,155027,tucson, arizona,United States of America,millenial,8.0,
15607,155035,bruck/mur, steiermark,Austria,millenial,8.0,7.0
15608,155047,wilwisheim, alsace,France,millenial,8.0,8.0
15609,155102,llandysul, wales,United Kingdom,millenial,,9.0
15610,155117,peebles, scotland,United Kingdom,millenial,7.0,
15611,155122,harrogate, yorkshire,United Kingdom,genz,,7.5
15612,155130,fairlawn, ohio,United States of America,youth,5.0,
15613,155136,vinton, virginia,United States of America,millenial,7.0,
15614,155141,knoxville, tennessee,United States of America,millenial,6.75,9.2
15615,155146,kenosha, wisconsin,United States of America,genz,7.0,
15616,155147,seattle, washington,United States of America,genx,7.147058823529412,6.5
15617,155149,taufkirchen, bayern,Germany,millenial,10.0,
15618,155154,halifax, nova scotia,Canada,genz,7.0,9.0
15619,155172,allen park, michigan,United States of America,genx,4.0,
15620,155183,tucson, arizona,United States of America,genz,9.0,
15621,155217,greenville, north carolina,United States of America,genx,,8.0
15622,155219,stamford, connecticut,United States of America,millenial,6.0,7.815789473684211
15623,155223,bloomfield, new mexico,United States of America,genz,7.0,
15624,155230,grimsby, england,United Kingdom,millenial,,10.0
15625,155231,sparkill, new york,United States of America,genx,7.0,
15626,155255,seattle, washington,United States of America,millenial,,8.0
15627,155260,toronto, ontario,Canada,genz,,7.666666666666667
15628,155282,southend-on-sea, england,United Kingdom,millenial,,8.0
15629,155285,red bank, new jersey,United States of America,genx,,10.0
15630,155287,cheltenham, gloucestershire,United Kingdom,genx,,8.0
15631,155291,pasadena, california,United States of America,millenial,8.0,8.5
15632,155301,winnipeg, manitoba,Canada,genz,,10.0
15633,155310,mason, ohio,United States of America,millenial,,8.0
15634,155317,yokohama, kanagawa,Japan,genz,7.0,8.0
15635,155319,molins de rei, catalunya,Spain,millenial,6.0,
15636,155331,greenville, north carolina,United States of America,genz,6.0,
15637,155343,kuala lumpur, n/a,Malaysia,genz,8.0,7.0
15638,155355,paris, ile de france,France,genz,6.0,
15639,155368,kansas city, missouri,United States of America,genz,5.333333333333333,
15640,155376,naperville, illinois,United States of America,genz,,8.25
15641,155383,pauline, south carolina,United States of America,genz,7.0,7.0
15642,155397,providence, rhode island,United States of America,genz,8.0,
15643,155404,san antonio, texas,United States of America,boomer+,9.0,
15644,155409,mont clare, pennsylvania,United States of America,millenial,7.0,
15645,155439,philadelphia, mississippi,United States of America,genz,,10.0
15646,155444,port st. john, florida,United States of America,genx,10.0,9.363636363636363
15647,155445,london, ontario,Canada,genz,9.0,
15648,155451,gainesville, florida,United States of America,millenial,7.0,
15649,155454,cavriglia, toscana,Italy,millenial,10.0,8.0
15650,155457,sevilla, andalucia,Spain,millenial,10.0,7.0
15651,155463,st. albans, west virginia,United States of America,millenial,,8.0
15652,155466,bloomington, indiana,United States of America,teenager,10.0,
15653,155475,manistee, michigan,United States of America,millenial,,4.5
15654,155491,atlanta, georgia,United States of America,genz,10.0,
15655,155495,hood river, oregon,United States of America,genz,9.785714285714286,10.0
15656,155511,karlsruhe, baden-wuerttemberg,Germany,genz,,7.5
15657,155519,winston salem, north carolina,United States of America,millenial,,10.0
15658,155521,halmstad, halland,Sweden,millenial,7.0,
15659,155522,pleasanton, california,United States of America,genz,,8.0
15660,155536,werneck, bayern,Germany,millenial,,9.0
15661,155559,n. ferrisburg, vermont,United States of America,millenial,8.0,4.0
15662,155564,reno, nevada,United States of America,millenial,10.0,8.0
15663,155577,lyon, n/a,France,genz,,5.0
15664,155580,fairport, new york,United States of America,boomer+,6.5,7.722222222222222
15665,155585,malakoff, ile de france,France,genx,10.0,
15666,155617,deerfield, illinois,United States of America,millenial,10.0,
15667,155618,glendora, california,United States of America,millenial,,9.0
15668,155639,strasbourg, alsace,France,teenager,,9.0
15669,155669,lisboa, estremadura,Portugal,millenial,9.0,6.0
15670,155680,lisbon, .,Portugal,genz,7.6,
15671,155681,ottenstein, niedersachsen,Germany,millenial,,2.0
15672,155683,bridgman, michigan,United States of America,millenial,5.0,5.0
15673,155691,münchen, bayern,Germany,genx,7.0,5.0
15674,155711,hiram, ohio,United States of America,genx,7.5,
15675,155735,bigfork, montana,United States of America,genx,8.0,
15676,155769,elche, alicante,Spain,genz,7.0,
15677,155771,salem, oregon,United States of America,millenial,7.666666666666667,
15678,155792,atlanta, georgia,United States of America,millenial,9.0,
15679,155807,santa barbara, california,United States of America,genx,,6.428571428571429
15680,155816,north vancouver, british columbia,Canada,genx,6.0,
15681,155823,toronto, ontario,Canada,millenial,,8.0
15682,155824,n attleboro, massachusetts,United States of America,genx,6.0,9.0
15683,155828,st. andrews, manitoba,Canada,millenial,4.0,
15684,155835,buffalo, new york,United States of America,millenial,9.0,7.0
15685,155839,wooton, kentucky,United States of America,genz,,7.0
15686,155840,bothell, washington,United States of America,millenial,10.0,5.0
15687,155861,canvas, west virginia,United States of America,millenial,7.0,
15688,155872,london, ontario,Canada,boomer+,,7.0
15689,155880,new york, new york,United States of America,genz,,4.0
15690,155916,perth, western australia,Australia,genz,7.833333333333333,10.0
15691,155920,west lafayette, indiana,United States of America,youth,,10.0
15692,155922,stuttgart, baden-wuerttemberg,Germany,genz,8.0,
15693,155937,murfreesboro, tennessee,United States of America,millenial,,7.0
15694,155939,murfreesboro, tennessee,United States of America,millenial,,6.0
15695,155952,augusta, georgia,United States of America,genx,,8.0
15696,155960,bowling green, ohio,United States of America,genz,9.0,
15697,155980,sydney, new south wales,Australia,teenager,8.0,
15698,155982,rohnert park, california,United States of America,youth,7.0,9.0
15699,155989,punta gorda, florida,United States of America,millenial,6.5,5.666666666666667
15700,155992,hyattsville, maryland,United States of America,millenial,5.0,6.0
15701,156020,lisboa, n/a,Portugal,millenial,,8.0
15702,156028,daly city, california,United States of America,boomer+,,10.0
15703,156033,blonay, vaud,Switzerland,youth,6.0,
15704,156050,frauenfeld, ostschweiz,Switzerland,millenial,,8.0
15705,156071,brugherio, lombardia,Italy,millenial,9.0,
15706,156089,lisboa, n/a,Portugal,millenial,,1.0
15707,156095,dexter, michigan,United States of America,boomer+,,10.0
15708,156111,wakefield, massachusetts,United States of America,teenager,10.0,9.714285714285714
15709,156128,bettendorf, iowa,United States of America,genx,,8.0
15710,156129,king of prussia, pennsylvania,United States of America,millenial,,6.0
15711,156140,middletown, rhode island,United States of America,genx,,7.0
15712,156142,jonesville, michigan,United States of America,millenial,,7.0
15713,156144,boise, idaho,United States of America,genz,9.5,
15714,156148,baxter, california,United States of America,genx,,10.0
15715,156150,howell, new jersey,United States of America,millenial,7.945054945054945,7.9491525423728815
15716,156214,new bern, north carolina,United States of America,genx,7.571428571428571,8.864864864864865
15717,156221,getxo, vizcaya,Spain,genz,5.0,
15718,156243,livorno, toscana,Italy,millenial,8.333333333333334,7.5
15719,156264,seoul, n/a,South Korea,millenial,9.5,9.0
15720,156269,chicago, illinois,United States of America,genx,7.723076923076923,7.928571428571429
15721,156274,charleston, west virginia,United States of America,millenial,8.0,9.0
15722,156300,pinon hills, california,United States of America,genx,9.714285714285714,10.0
15723,156302,st. charles, missouri,United States of America,genx,,8.0
15724,156304,clermont, florida,United States of America,genx,,9.0
15725,156342,bay area, california,United States of America,millenial,7.0,6.6
15726,156347,belcamp, maryland,United States of America,millenial,,8.5
15727,156348,freedom, pennsylvania,United States of America,genx,10.0,9.0
15728,156355,seattle, washington,United States of America,youth,7.0,
15729,156369,ocklawaha, florida,United States of America,genz,,9.0
15730,156380,québec, quebec,Canada,genz,,8.0
15731,156391,a coruña, a coruña,Spain,millenial,7.5,
15732,156402,winthrop, massachusetts,United States of America,genx,10.0,
15733,156424,bayreuth, bayern,Germany,genz,8.0,6.0
15734,156432,halifax, nova scotia,Canada,genz,9.0,9.0
15735,156438,columbia, south carolina,United States of America,millenial,7.5,6.0
